567240,580919,1,1517466493
567240,580892,1,1517466545
567240,580706,1,1517466581
40741,580432,1,1517471472
588316,580382,1,1517472188
40741,580438,1,1517472741
29624,614680,1,1517474099
557996,614680,1,1517475686
557996,614672,1,1517476149
557996,614691,1,1517476166
557996,614657,1,1517476176
557996,614656,1,1517476186
557996,611394,1,1517476197
557518,581393,1,1517476624
564462,581331,1,1517477931
564462,611391,1,1517478065
564462,581253,1,1517478377
590158,581393,1,1517478424
590158,581393,1,1517478426
577810,579914,1,1517478947
11265,581393,1,1517479794
591508,581393,1,1517480185
590158,583880,1,1517480291
590158,583880,1,1517480318
590158,581566,1,1517480414
580480,580081,1,1517480625
117,580912,1,1517480847
793,581393,1,1517481374
5399,580888,1,1517482207
13741,614680,1,1517484202
566822,581662,1,1517487123
586260,581662,1,1517487449
591627,579981,1,1517487821
586260,581458,1,1517489205
586260,580174,1,1517489269
591617,581353,1,1517489400
13741,580874,1,1517489454
13741,580866,1,1517489573
586260,584793,1,1517489680
13741,580704,1,1517489706
0,581393,1,1517492062
557461,581391,1,1517492576
575878,581327,1,1517493271
575878,581327,1,1517493272
0,581393,1,1517499026
10951,580537,1,1517500011
557177,580712,1,1517503857
557177,580709,1,1517503862
557177,580701,1,1517503884
1304,581353,1,1517507007
618,614680,1,1517514051
7636,580775,1,1517551306
7636,595863,1,1517551857
545873,580720,1,1517557425
545873,580720,1,1517557449
581616,609675,1,1517557704
581616,609675,1,1517557733
545873,580914,1,1517560278
545873,580914,1,1517560324
577809,580866,1,1517561853
46,588508,1,1517564581
31055,580822,1,1517571838
591211,614657,1,1517574388
1023,614657,1,1517577367
1023,583880,1,1517578069
1023,580888,1,1517578634
1023,580886,1,1517578651
1023,583880,1,1517579605
1023,610606,1,1517582479
9236,580584,1,1517647053
0,581393,1,1517663802
587483,595863,1,1517697843
590856,580928,1,1517735699
590856,595863,1,1517735725
590856,580888,1,1517735745
590856,580882,1,1517735768
590856,580880,1,1517735792
590856,580870,1,1517735834
590856,580803,1,1517735941
590856,580712,1,1517736034
590856,580712,1,1517736036
590756,580888,1,1517738127
0,581393,1,1517756785
589082,614656,1,1517774972
590667,580797,1,1517775954
590667,580709,1,1517776068
590667,583880,1,1517776273
590856,580438,1,1517779560
2816,581393,1,1517818953
42106,580882,1,1517819439
13969,580438,1,1517820659
584163,580704,1,1517824445
584163,580086,1,1517824797
584163,579970,1,1517824806
587483,595863,1,1517824818
8502,581525,1,1517827318
0,581393,1,1517831082
566942,581393,1,1517834894
566942,595863,1,1517835087
585114,581446,1,1517835197
586637,580382,1,1517835235
4605,581558,1,1517839336
591128,581525,1,1517839861
591704,583812,1,1517840979
591704,580382,1,1517840983
546115,580870,1,1517841410
546115,580728,1,1517841491
546115,580716,1,1517841511
546115,580715,1,1517841523
546115,580714,1,1517841533
546115,580704,1,1517841590
546115,580944,1,1517841758
546115,580938,1,1517841787
546115,580936,1,1517841797
1463,580607,1,1517845569
1463,581523,1,1517845632
1463,581369,1,1517845669
1463,580605,1,1517845783
108,580767,1,1517847204
566365,583880,1,1517849748
566365,580382,1,1517852560
585648,580868,1,1517857523
585648,580866,1,1517857913
546288,580854,1,1517865649
3183,583880,1,1517899209
571206,580718,1,1517902830
590847,580890,1,1517903011
46,581393,1,1517905575
46,615805,1,1517905776
591720,579982,1,1517905841
570684,580279,1,1517909145
570684,580271,1,1517909170
570684,580254,1,1517909199
570684,580263,1,1517909211
8524,614672,1,1517909374
831,615582,1,1517909552
14795,614680,1,1517909824
14795,614671,1,1517909829
578640,615805,1,1517913013
578640,615805,1,1517913014
551129,614680,1,1517913379
590969,595863,1,1517913381
590969,580912,1,1517913465
579204,615805,1,1517913911
581199,614680,1,1517920168
581199,580534,1,1517921142
581199,614657,1,1517921579
557518,615805,1,1517921926
581199,583880,1,1517921980
560359,615805,1,1517922925
590763,580284,1,1517923968
584330,580716,1,1517927803
584330,579963,1,1517928121
546288,580890,1,1517943122
546288,580878,1,1517943127
546288,583880,1,1517943131
546288,580888,1,1517943146
546288,580795,1,1517943370
585648,583880,1,1517943933
546288,580803,1,1517948538
588398,583880,1,1517992258
589553,615805,1,1517992704
589553,580370,1,1517993034
584666,580353,1,1518008883
590880,580535,1,1518010061
572227,580965,1,1518010354
557972,580025,1,1518011944
15596,615805,1,1518013014
591520,614657,1,1518014782
567703,614691,1,1518015411
2225,615582,1,1518016802
15596,615805,1,1518016843
1152,581432,1,1518019535
3577,580728,1,1518022294
3577,583880,1,1518023892
3577,580890,1,1518024051
3577,580890,1,1518024276
3577,580736,1,1518024411
0,615805,1,1518028476
31439,581682,1,1518074315
590996,580890,1,1518074341
31439,581676,1,1518074356
31439,581678,1,1518074403
590996,583880,1,1518074507
590996,580876,1,1518074833
3577,580874,1,1518074853
590996,580874,1,1518074910
590996,580872,1,1518074977
3577,614657,1,1518075045
590996,580712,1,1518075120
590996,580890,1,1518075191
3577,580886,1,1518075231
3577,580872,1,1518075264
3577,580870,1,1518075276
590996,581562,1,1518075302
590996,580382,1,1518075405
590996,583812,1,1518075419
590996,615805,1,1518075790
10743,581540,1,1518076110
3577,580866,1,1518076547
576269,581337,1,1518077638
574878,581525,1,1518078745
590898,580734,1,1518080299
590898,580740,1,1518080382
571080,580866,1,1518087536
571080,580870,1,1518087563
571080,580870,1,1518087621
77,614656,1,1518088710
11714,580505,1,1518088949
4401,615805,1,1518090381
570989,580888,1,1518093207
570989,580888,1,1518093253
545873,581391,1,1518094779
13676,608875,1,1518096382
586254,580424,1,1518096584
586254,580438,1,1518096614
586254,579897,1,1518096664
586254,579903,1,1518096690
586254,579897,1,1518096747
13676,608857,1,1518098090
13676,609669,1,1518098099
590756,580936,1,1518101435
568209,615805,1,1518102919
3489,581525,1,1518103066
3489,580789,1,1518103326
1148,581525,1,1518110645
1398,580785,1,1518127392
1398,580785,1,1518128081
0,615805,1,1518138108
3238,614680,1,1518159849
579297,580382,1,1518165367
549575,580384,1,1518167387
590847,580485,1,1518167971
36657,580866,1,1518168881
591130,581525,1,1518169579
591711,581676,1,1518172944
591711,581676,1,1518172981
588154,581676,1,1518174367
549250,580616,1,1518174610
549250,579922,1,1518174644
2225,581655,1,1518175469
590555,580878,1,1518183490
590555,580872,1,1518183528
591004,615805,1,1518191915
102,580759,1,1518421442
3254,615805,1,1518421669
591702,580695,1,1518426381
586541,581391,1,1518427839
586541,580299,1,1518427976
586541,595863,1,1518428046
557792,580561,1,1518430387
35628,580740,1,1518430754
557792,615582,1,1518431837
9898,581525,1,1518437475
571081,580704,1,1518441397
591702,580775,1,1518441619
571081,581564,1,1518442228
571081,614680,1,1518442722
571081,580702,1,1518443403
571081,580820,1,1518443617
571081,580819,1,1518443643
590783,580740,1,1518444783
1148,580279,1,1518446042
1148,580277,1,1518449923
1148,580275,1,1518449990
1148,580269,1,1518450081
1148,580267,1,1518450116
1148,580256,1,1518450152
1148,580261,1,1518450190
34388,581391,1,1518511020
466,581655,1,1518512950
591023,583880,1,1518513577
591023,581391,1,1518513613
14618,614657,1,1518515772
14618,614656,1,1518515817
14618,611394,1,1518515929
14618,609675,1,1518516053
34388,615805,1,1518517750
565886,614672,1,1518517930
1084,580912,1,1518518091
34388,581391,1,1518518175
565886,614691,1,1518518514
565886,614672,1,1518518708
14618,601344,1,1518519887
14618,595572,1,1518519908
14618,595061,1,1518519915
4890,615805,1,1518524732
4890,615805,1,1518524741
4890,615805,1,1518524748
4890,615805,1,1518524764
1158,580299,1,1518525024
3255,581417,1,1518526997
793,583880,1,1518530141
793,581566,1,1518530445
793,580388,1,1518530450
591412,583880,1,1518530799
591412,580384,1,1518531093
591412,580384,1,1518531108
1084,580912,1,1518531111
591412,580384,1,1518531181
591412,580384,1,1518531211
591412,580384,1,1518531368
591412,580384,1,1518531871
591412,581566,1,1518531879
591412,580382,1,1518531902
591412,583812,1,1518531908
31009,581525,1,1518531925
3745,580487,1,1518533634
3745,580487,1,1518533672
3745,580487,1,1518533811
591702,580695,1,1518534280
591883,580487,1,1518535582
3197,580226,1,1518535816
3197,581482,1,1518535847
3197,581482,1,1518535867
558289,580479,1,1518537662
10951,580888,1,1518537840
10196,580830,1,1518592025
10196,580827,1,1518592040
10196,580827,1,1518592087
10196,580704,1,1518592291
10196,580827,1,1518592337
38986,583880,1,1518594336
38986,580382,1,1518594350
38986,580386,1,1518594355
38986,581564,1,1518594359
546232,581646,1,1518596141
546232,581640,1,1518596153
546232,581527,1,1518596226
1255,614657,1,1518598558
591371,580711,1,1518598587
567138,583880,1,1518600037
567138,580890,1,1518600120
567138,580888,1,1518600168
567138,580876,1,1518600209
567138,581554,1,1518600367
573609,580363,1,1518600652
591371,580388,1,1518607419
591371,583812,1,1518607435
591371,581616,1,1518607441
591371,581616,1,1518608309
591371,580382,1,1518612978
567451,580890,1,1518613408
567451,580382,1,1518613479
567451,581562,1,1518613486
567451,581560,1,1518613492
581484,580801,1,1518616012
581484,580801,1,1518616077
590667,580091,1,1518617231
31439,581676,1,1518618301
557661,580914,1,1518621312
591538,614657,1,1518684004
0,615805,1,1518684381
7532,614680,1,1518690009
557047,615805,1,1518690588
4393,615805,1,1518690895
557047,580305,1,1518690899
557047,580306,1,1518690901
557047,580490,1,1518691073
557047,580456,1,1518691150
557047,580720,1,1518691294
557047,580452,1,1518691485
557047,580769,1,1518691586
1463,579901,1,1518694784
591874,614680,1,1518698969
6918,580489,1,1518699067
590586,581391,1,1518699798
590555,580805,1,1518700685
590586,611394,1,1518701556
590586,610606,1,1518701796
591567,615805,1,1518703250
6918,580726,1,1518704772
6918,580724,1,1518704791
6918,580725,1,1518704877
6918,580722,1,1518704925
6918,580485,1,1518705013
6918,579982,1,1518705259
6918,579978,1,1518705356
6918,580440,1,1518705491
6918,580428,1,1518705606
6918,580428,1,1518705923
586960,580801,1,1518706928
586960,580801,1,1518706964
571846,583880,1,1518707401
546232,581525,1,1518711198
572500,614657,1,1518711537
15696,580923,1,1518711645
591466,580426,1,1518713691
572500,615805,1,1518716442
572500,580923,1,1518716740
42307,580870,1,1518719711
591808,581525,1,1518763436
585639,581525,1,1518765438
591408,580876,1,1518765694
591408,580928,1,1518765827
591277,615805,1,1518767199
0,615805,1,1518768947
581684,580775,1,1518769434
581684,615805,1,1518770266
41352,579981,1,1518772692
41352,579895,1,1518772784
584002,580775,1,1518775358
589195,580311,1,1518777576
589195,580730,1,1518777582
589195,580734,1,1518777590
589195,580316,1,1518777614
589195,580318,1,1518777620
589195,580314,1,1518777626
589195,580740,1,1518777635
589195,580322,1,1518777676
589195,580320,1,1518777680
589195,580328,1,1518777686
589195,580324,1,1518777691
589195,580330,1,1518777696
589195,580332,1,1518777701
589195,580334,1,1518777706
589195,580336,1,1518777711
589195,579905,1,1518777763
589195,580420,1,1518777768
589195,581544,1,1518777773
589195,581546,1,1518777781
589195,581546,1,1518777782
589195,581548,1,1518777787
589195,581552,1,1518777792
589195,581550,1,1518777797
589195,581554,1,1518777807
589195,580339,1,1518777815
590339,579939,1,1518778512
40071,615805,1,1518779277
38444,614656,1,1518780221
38444,611394,1,1518780226
38444,614680,1,1518780231
591957,581403,1,1518780381
42491,580004,1,1518788310
591967,581339,1,1518789142
590679,580599,1,1518789948
590679,580322,1,1518790100
590679,580328,1,1518790108
590679,580330,1,1518790129
590679,580320,1,1518790142
590679,579905,1,1518790144
591939,615805,1,1518790976
591964,614691,1,1518791160
591964,614691,1,1518791208
578147,580380,1,1518792641
578147,580380,1,1518792715
591939,581525,1,1518792869
30167,611394,1,1518870093
30167,595863,1,1518871421
30167,581634,1,1518872073
30167,580702,1,1518872116
30167,581632,1,1518872163
30167,580714,1,1518872218
30167,580827,1,1518872276
30167,583880,1,1518872324
30167,580884,1,1518872353
0,615805,1,1518939205
586294,580797,1,1518948405
586294,580795,1,1518948420
13676,609669,1,1518959579
13676,580511,1,1518962810
13676,580511,1,1518962821
42307,595061,1,1518987263
584002,580775,1,1519026813
42105,614680,1,1519028939
42105,614656,1,1519028951
42105,615582,1,1519028955
1463,615805,1,1519031263
1463,581525,1,1519031305
591822,614656,1,1519032607
581288,614691,1,1519033648
581288,614657,1,1519033671
36656,614656,1,1519038016
36656,615582,1,1519038127
36656,614691,1,1519038129
36656,614680,1,1519038130
31618,583880,1,1519044919
591379,615805,1,1519049848
42307,580890,1,1519053981
42307,580890,1,1519054019
15596,580740,1,1519063180
565590,583880,1,1519112262
567451,580928,1,1519115983
567451,580890,1,1519116015
567451,580890,1,1519116015
551129,580734,1,1519116025
567451,580890,1,1519116026
567451,580890,1,1519116047
567451,580890,1,1519116065
567451,580890,1,1519116113
567451,580890,1,1519116131
567451,580872,1,1519116181
567451,580868,1,1519116189
567451,580866,1,1519116341
567451,580709,1,1519116494
567451,581562,1,1519116684
589567,580504,1,1519116696
46,580740,1,1519116963
591412,580876,1,1519117679
7335,615805,1,1519117884
77,615805,1,1519119952
38855,614680,1,1519120548
551129,580890,1,1519120655
551129,580890,1,1519120759
203,614671,1,1519121450
203,610607,1,1519121546
203,609669,1,1519121655
203,608762,1,1519121688
203,608875,1,1519121757
203,608857,1,1519121810
203,580709,1,1519121867
7335,581391,1,1519123916
8979,580712,1,1519123980
8979,580709,1,1519123990
8979,580856,1,1519124004
8979,580854,1,1519124010
583732,580866,1,1519124477
8979,581568,1,1519124886
589444,614671,1,1519128589
589444,610607,1,1519128630
589444,608762,1,1519128669
589444,581662,1,1519128718
591392,609669,1,1519131513
589745,580866,1,1519131783
590679,580728,1,1519134153
1163,580395,1,1519134287
29850,580372,1,1519134651
567226,580353,1,1519138322
581904,614672,1,1519139802
11855,615805,1,1519141588
11855,580925,1,1519142743
557424,615805,1,1519145087
8979,581624,1,1519145511
9822,614656,1,1519147898
590679,581417,1,1519198204
585639,580830,1,1519200067
585639,580827,1,1519200092
585639,580827,1,1519200099
586836,583880,1,1519204303
43702,580667,1,1519204751
43702,580701,1,1519205689
590476,615805,1,1519207700
590476,615805,1,1519207978
16108,580801,1,1519209197
16108,580801,1,1519209299
16108,580801,1,1519209382
16108,580801,1,1519209406
16108,580799,1,1519209486
16108,580801,1,1519209517
16108,580801,1,1519209540
16108,580791,1,1519209581
590775,581554,1,1519209771
16108,580936,1,1519209928
16108,580801,1,1519209980
1023,614691,1,1519215792
1023,595572,1,1519216221
590679,580353,1,1519217208
587630,580553,1,1519218177
587630,580553,1,1519219563
575413,615805,1,1519223759
31439,580888,1,1519224565
44532,611394,1,1519225676
591412,580229,1,1519227647
591412,580244,1,1519227702
591412,614680,1,1519227954
1685,580884,1,1519289189
590720,615805,1,1519290878
567138,580775,1,1519291466
590476,581566,1,1519294935
586753,581337,1,1519295018
590476,583880,1,1519295096
590476,580890,1,1519295271
590476,580886,1,1519295283
590476,580928,1,1519295331
590476,581636,1,1519295484
590476,581632,1,1519295487
29824,615805,1,1519295968
29824,615805,1,1519296285
29824,580890,1,1519297180
29824,580868,1,1519297355
8979,580923,1,1519297961
8979,581525,1,1519297978
592090,609675,1,1519305464
586437,581500,1,1519305682
39061,580805,1,1519306946
579131,580890,1,1519307446
592090,581651,1,1519307466
579131,580886,1,1519307488
592090,581531,1,1519307696
592090,581507,1,1519307807
592090,581466,1,1519307834
579131,580872,1,1519307858
592090,580959,1,1519307930
592090,580961,1,1519307979
30521,581560,1,1519308136
579131,580736,1,1519308185
592091,580880,1,1519308439
592091,614672,1,1519309107
591064,614671,1,1519310266
555561,580646,1,1519310633
589139,581622,1,1519313697
585852,579970,1,1519314890
35301,580709,1,1519317696
35301,583880,1,1519317879
29747,614680,1,1519372413
1227,581554,1,1519374856
588884,581554,1,1519374860
588568,581668,1,1519375909
547181,615805,1,1519376803
105,581417,1,1519380807
105,580297,1,1519380948
557232,581432,1,1519381372
589806,580888,1,1519382516
31350,583880,1,1519385910
588884,580888,1,1519388505
588884,580862,1,1519388831
588884,580801,1,1519389127
590733,614671,1,1519391951
590733,581646,1,1519392084
590733,581517,1,1519392168
590733,581517,1,1519392182
590733,581421,1,1519392426
590733,581397,1,1519392521
590733,581397,1,1519392808
588884,580888,1,1519396182
46,580888,1,1519396433
588884,580876,1,1519397176
46,580888,1,1519397220
46,623540,1,1519397399
46,623541,1,1519397675
46,623542,1,1519397953
35286,580353,1,1519398347
1227,623541,1,1519398410
